2011 super output area - middle layer,mnemonic,All categories: Occupation,111 Chief Executives and Senior Officials,112 Production Managers and Directors,113 Functional Managers and Directors,115 Financial Institution Managers and Directors,116 Managers and Directors in Transport and Logistics,117 Senior Officers in Protective Services,118 Health and Social Services Managers and Directors,119 Managers and Directors in Retail and Wholesale,121 Managers and Proprietors in Agriculture Related Services,122 Managers and Proprietors in Hospitality and Leisure Services,124 Managers and Proprietors in Health and Care Services,125 Managers and Proprietors in Other Services,211 Natural and Social Science Professionals,212 Engineering Professionals,213 Information Technology and Telecommunications Professionals,214 Conservation and Environment Professionals,215 Research and Development Managers,221 Health Professionals,222 Therapy Professionals,223 Nursing and Midwifery Professionals,231 Teaching and Educational Professionals,241 Legal Professionals,"242 Business, Research and Administrative Professionals","243 Architects, Town Planners and Surveyors",244 Welfare Professionals,245 Librarians and Related Professionals,246 Quality and Regulatory Professionals,247 Media Professionals,"311 Science, Engineering and Production Technicians",312 Draughtspersons and Related Architectural Technicians,313 Information Technology Technicians,321 Health Associate Professionals,323 Welfare and Housing Associate Professionals,331 Protective Service Occupations,"341 Artistic, Literary and Media Occupations",342 Design Occupations,344 Sports and Fitness Occupations,351 Transport Associate Professionals,352 Legal Associate Professionals,"353 Business, Finance and Related Associate Professionals","354 Sales, Marketing and Related Associate Professionals",355 Conservation and Environmental associate professionals,356 Public Services and Other Associate Professionals,411 Administrative Occupations: Government and Related Organisations,412 Administrative Occupations: Finance,413 Administrative Occupations: Records,415 Other Administrative Occupations,416 Administrative Occupations: Office Managers and Supervisors,421 Secretarial and Related Occupations,511 Agricultural and Related Trades,"521 Metal Forming, Welding and Related Trades","522 Metal Machining, Fitting and Instrument Making Trades",523 Vehicle Trades,524 Electrical and Electronic Trades,"525 Skilled Metal, Electrical and Electronic Trades Supervisors",531 Construction and Building Trades,532 Building Finishing Trades,533 Construction and Building Trades Supervisors,541 Textiles and Garments Trades,542 Printing Trades,543 Food Preparation and Hospitality Trades,544 Other Skilled Trades,612 Childcare and Related Personal Services,613 Animal Care and Control Services,614 Caring Personal Services,621 Leisure and Travel Services,622 Hairdressers and Related Services,623 Housekeeping and Related Services,624 Cleaning and Housekeeping Managers and Supervisors,711 Sales Assistants and Retail Cashiers,712 Sales Related Occupations,713 Sales Supervisors,721 Customer Service Occupations,722 Customer Service Managers and Supervisors,811 Process Operatives,812 Plant and Machine Operatives,813 Assemblers and Routine Operatives,814 Construction Operatives,821 Road Transport Drivers,822 Mobile Machine Drivers and Operatives,823 Other Drivers and Transport Operatives,911 Elementary Agricultural Occupations,912 Elementary Construction Occupations,913 Elementary Process Plant Occupations,921 Elementary Administration Occupations,923 Elementary Cleaning Occupations,924 Elementary Security Occupations,925 Elementary Sales Occupations,926 Elementary Storage Occupations,927 Other Elementary Services Occupations
Camden 001,E02000166,5193,6,39,72,8,9,0,9,34,4,45,9,114,13,13,51,4,2,100,78,147,299,30,74,49,15,20,0,67,11,7,11,21,26,6,224,44,14,0,3,35,87,14,26,13,46,32,56,17,102,26,2,11,14,15,3,54,16,6,19,1,56,16,134,0,110,41,33,47,2,48,9,4,15,1,6,6,9,11,63,6,6,1,13,4,10,47,30,5,5,90
Camden 002,E02000167,5434,22,31,82,38,16,2,5,116,0,86,12,205,19,19,65,2,1,101,58,45,182,101,105,49,22,11,2,77,6,5,5,18,17,7,287,51,25,1,13,68,132,0,19,13,72,18,52,19,154,14,1,4,4,17,0,32,9,3,8,0,108,9,137,5,76,29,95,59,3,279,14,19,18,5,4,8,5,4,24,0,15,2,7,3,66,52,26,4,14,207
Camden 003,E02000168,7402,30,106,197,10,8,3,17,68,1,77,16,139,4,55,255,3,13,39,34,30,341,75,185,240,29,8,5,145,32,49,32,12,54,45,452,129,29,2,10,84,303,0,61,29,83,40,124,72,105,16,8,16,23,42,6,88,12,17,12,12,104,7,178,2,203,27,45,20,3,110,28,7,52,8,5,8,18,43,86,42,8,2,43,6,20,63,36,1,9,178
Camden 004,E02000169,4125,12,10,64,17,2,0,4,23,0,33,5,107,5,8,40,2,1,31,16,14,314,34,67,21,12,2,1,39,7,0,6,2,6,2,135,25,47,0,4,63,88,0,12,13,17,7,48,13,62,9,0,3,1,12,0,25,6,1,0,0,37,8,143,1,49,19,18,98,5,64,5,3,6,0,2,1,2,3,15,0,1,2,1,0,2,64,15,2,8,49
Camden 005,E02000170,4036,9,33,50,2,5,0,2,29,0,37,4,88,9,22,31,0,1,46,21,13,290,17,87,27,13,3,2,46,5,0,16,7,10,99,153,33,23,0,0,37,81,0,13,12,33,19,38,13,58,9,0,5,1,10,0,64,12,1,5,1,46,6,131,9,33,8,29,25,4,72,13,2,15,0,5,6,2,11,47,1,2,1,5,3,12,53,18,2,4,54
Camden 006,E02000171,4130,7,16,76,9,7,5,4,34,0,23,3,79,23,17,92,1,4,40,23,12,152,24,83,69,12,4,9,67,8,7,20,61,31,4,218,38,15,2,1,39,103,0,26,29,29,13,33,3,57,12,0,7,4,9,0,29,13,0,1,5,34,4,138,4,77,14,17,11,2,37,8,2,48,9,2,4,1,11,70,3,2,1,5,0,8,36,20,1,1,32
Camden 007,E02000172,8404,16,54,118,16,26,2,20,105,2,53,8,160,11,20,60,8,8,30,38,31,124,33,111,53,57,9,8,69,18,14,14,20,101,290,340,88,50,1,8,47,208,0,69,49,123,49,143,29,129,18,5,24,71,37,7,100,37,6,28,18,91,19,112,4,184,28,26,36,6,158,27,18,134,10,3,11,35,14,182,5,7,0,15,16,90,124,70,9,67,83
Camden 008,E02000173,12414,31,52,151,48,9,2,160,59,2,72,22,183,397,36,127,2,22,1558,338,1706,619,31,366,49,105,29,9,59,154,6,48,136,68,30,212,52,20,2,5,164,161,0,235,34,157,234,222,67,503,5,0,16,6,36,1,43,13,4,2,3,108,8,299,6,494,18,49,76,20,152,11,8,63,19,2,8,2,21,27,0,5,1,14,3,17,190,46,8,19,188
Camden 009,E02000174,5383,12,47,90,3,4,0,10,56,1,53,14,124,8,32,60,3,6,118,44,37,117,27,84,99,60,1,3,85,17,28,7,13,59,3,323,118,17,0,8,39,126,0,16,45,69,15,92,22,108,18,0,3,4,14,1,50,20,2,22,7,41,12,80,0,70,22,20,21,0,82,16,1,21,5,0,5,9,16,53,3,1,1,13,3,7,34,7,2,3,44
Camden 010,E02000175,5897,8,43,105,11,17,0,9,95,0,90,4,194,8,20,92,3,4,61,28,24,64,35,99,23,46,2,6,51,9,4,16,19,55,58,182,44,53,1,5,62,188,0,45,26,80,29,97,17,111,8,2,22,39,32,5,86,35,7,11,1,125,6,80,6,62,34,79,20,4,294,18,20,62,18,6,7,4,9,187,5,46,1,6,5,13,84,36,23,13,185
Camden 011,E02000176,3247,13,20,85,7,6,8,1,43,0,31,3,95,1,7,50,0,0,53,20,7,260,18,79,22,14,7,1,51,6,1,2,15,23,21,191,34,11,0,1,42,55,0,22,6,41,18,33,6,52,10,0,2,3,5,1,13,4,0,2,1,40,13,87,13,16,13,35,38,2,76,1,7,12,3,0,2,2,4,13,0,1,0,1,3,0,49,7,3,5,76
Camden 012,E02000177,4970,13,32,43,8,5,0,8,53,0,46,5,84,7,26,77,0,1,40,8,12,233,14,63,39,12,8,6,62,9,4,9,9,36,20,157,43,10,0,1,21,92,0,16,18,22,7,31,24,65,9,1,4,5,23,3,41,7,1,4,0,70,12,122,3,73,21,28,13,3,92,12,7,7,1,5,2,5,7,67,1,3,0,6,5,10,44,35,2,3,99
Camden 013,E02000178,4575,4,30,43,5,10,0,8,35,1,35,7,71,8,16,65,1,7,22,10,6,115,91,77,31,20,2,1,28,2,4,15,11,38,1,145,20,12,2,11,59,57,0,26,9,46,6,50,15,63,12,4,5,43,21,1,64,19,4,7,7,48,8,85,9,46,8,33,11,4,99,8,12,7,2,3,5,5,16,55,5,3,1,11,4,12,61,25,1,14,61
Camden 014,E02000179,3096,6,11,34,6,1,0,2,29,0,52,7,68,4,8,25,1,0,33,17,13,70,11,50,16,3,0,0,27,1,0,3,13,7,1,137,39,28,0,1,37,53,0,11,3,23,6,20,14,52,4,1,7,11,7,2,22,13,1,0,1,53,2,62,1,37,8,31,23,11,38,5,3,13,2,0,4,1,9,31,0,0,0,4,0,8,38,6,3,4,74
Camden 015,E02000180,4807,5,15,47,10,8,0,6,24,0,19,4,97,5,16,55,0,1,18,9,26,188,12,70,57,18,2,1,37,13,8,3,4,64,13,244,46,19,0,7,16,39,0,31,40,32,13,52,14,35,13,0,3,15,17,0,56,12,1,8,3,34,3,102,1,93,8,29,23,2,55,8,5,45,10,1,3,7,11,42,1,1,2,11,2,8,40,49,1,2,48
Camden 016,E02000181,2770,8,15,47,6,5,0,7,16,1,14,10,63,2,5,45,0,1,28,17,5,80,16,87,17,7,1,0,32,5,3,2,8,8,2,115,25,7,0,2,27,42,0,16,10,10,7,16,2,23,4,0,2,2,5,0,20,7,0,10,2,7,4,76,1,137,13,9,13,0,15,5,0,6,0,2,1,1,5,13,1,0,2,4,1,4,20,5,1,2,16
Camden 017,E02000182,5450,16,55,85,22,42,2,4,86,3,38,10,161,7,13,119,1,4,35,5,13,61,35,154,36,10,10,3,145,29,3,19,10,20,19,120,31,47,0,12,72,211,0,53,4,71,29,62,15,98,0,3,3,7,17,0,40,5,2,13,7,47,0,85,1,57,80,36,57,3,370,13,26,125,22,3,4,2,11,93,3,99,1,5,3,16,80,10,10,43,83
Camden 018,E02000183,9133,39,81,283,15,25,2,12,175,0,163,5,383,12,129,203,8,10,34,27,16,195,41,304,159,25,16,15,512,37,41,55,36,92,4,695,190,43,0,17,127,435,0,72,25,125,52,167,48,166,10,2,16,16,38,6,57,13,3,10,14,200,14,131,2,44,46,64,39,5,290,78,21,42,7,3,25,13,14,42,5,3,2,4,7,34,74,36,41,14,307
Camden 019,E02000184,13006,56,245,356,28,41,15,89,211,1,66,17,277,95,115,417,10,33,206,72,284,255,93,465,286,55,9,26,316,94,49,105,34,91,350,385,211,23,1,40,169,509,0,141,69,221,107,268,78,257,36,2,31,31,68,6,73,20,4,45,23,129,14,180,20,179,31,31,42,14,338,112,38,157,29,22,26,33,23,209,9,16,4,18,15,96,120,98,34,58,165
Camden 020,E02000185,4987,7,15,52,15,12,1,8,48,1,35,7,94,2,9,31,0,0,55,19,43,85,33,97,15,18,10,2,23,6,1,12,11,28,7,96,26,25,3,2,37,106,0,18,10,79,21,52,32,87,6,4,7,11,23,0,45,12,0,11,2,47,7,86,1,79,12,33,29,11,233,14,35,40,8,4,5,2,13,83,4,1,0,10,3,12,101,52,12,16,71
Camden 021,E02000186,26142,146,241,1204,435,85,78,242,238,0,226,23,706,67,320,1307,34,62,481,58,567,370,257,1715,505,217,30,95,784,116,107,242,52,254,151,623,291,41,8,103,1238,1313,1,501,993,743,300,586,167,806,26,1,27,45,112,10,95,26,11,20,41,281,24,183,2,227,79,122,92,26,651,103,54,375,59,19,37,35,37,1056,16,26,2,20,19,135,164,184,21,66,482
Camden 022,E02000187,10872,18,99,139,13,120,4,14,109,2,177,6,191,5,174,161,29,19,28,11,47,414,13,204,116,29,276,11,85,44,11,37,7,85,128,203,54,19,1,3,53,220,4,109,160,129,325,176,42,154,13,2,24,31,65,9,67,26,21,12,9,197,7,174,0,81,247,25,49,19,348,24,40,362,45,16,23,10,23,235,10,224,1,22,8,49,166,236,13,43,340
Camden 023,E02000188,11362,34,145,283,12,210,20,31,70,2,70,7,171,41,221,213,6,44,80,26,94,169,117,673,266,31,23,37,80,59,47,92,17,45,179,90,65,11,1,41,327,261,0,158,65,187,126,151,62,233,7,2,20,50,49,6,34,14,9,34,11,129,5,122,8,80,179,14,22,18,284,23,31,326,15,6,23,28,37,119,4,265,1,7,12,131,98,49,8,33,209
Camden 024,E02000189,7586,27,36,175,14,13,0,59,43,1,141,11,154,50,37,147,1,3,322,34,114,277,92,212,161,44,9,5,91,25,40,23,48,118,7,136,33,13,0,25,77,188,0,102,48,158,64,112,38,278,5,0,7,4,22,3,35,12,0,2,20,117,14,68,1,249,37,20,26,17,119,31,12,63,10,1,5,5,17,45,5,7,1,10,5,15,118,54,3,26,172
Camden 025,E02000190,13705,70,74,387,16,24,79,64,78,1,173,28,279,163,98,337,21,30,110,48,76,435,156,604,182,94,47,64,288,59,29,108,38,240,64,256,61,33,0,30,268,426,3,254,645,306,95,308,82,375,28,4,21,17,57,3,67,22,9,13,11,175,5,121,12,151,54,42,68,29,341,31,38,135,30,6,14,11,35,74,5,6,3,19,12,55,122,206,14,29,342
Camden 026,E02000191,44589,265,367,2197,75,100,8,158,406,2,526,26,990,1894,1163,1588,94,236,1313,144,1463,3242,398,2405,940,64,219,96,1703,469,133,472,127,169,267,1316,640,79,5,95,948,2200,0,624,259,1041,572,958,325,1427,36,4,85,14,235,11,119,43,16,38,60,489,42,181,15,380,246,125,102,108,1098,125,78,292,49,22,82,52,49,159,10,34,4,34,30,232,502,323,29,97,1032
Camden 027,E02000192,33107,209,394,1621,72,86,9,154,540,1,304,12,1048,445,472,1800,56,77,971,127,1330,524,1251,1558,542,77,75,148,1345,239,109,360,121,104,426,1204,552,39,6,164,850,1859,3,680,320,676,369,726,312,1266,27,3,68,29,203,19,126,41,22,64,77,237,409,144,5,363,78,82,88,92,676,113,37,272,44,25,95,69,31,187,8,17,0,33,18,222,471,286,17,72,387
Camden 028,E02000193,71412,450,553,3719,335,247,46,132,742,6,1120,30,1950,708,685,2776,65,268,659,130,595,4294,5192,4414,899,149,451,435,2969,301,137,734,115,248,220,2092,680,142,12,776,1905,4259,2,1824,1546,1833,1049,1886,718,3422,51,11,137,75,256,23,210,65,44,75,101,804,52,339,9,349,573,403,181,205,1514,156,160,654,153,43,101,97,102,273,22,60,11,43,41,313,614,609,41,138,1748
City of London 001,E02000001,358266,3327,2456,25323,20545,721,102,267,2273,20,1980,98,6330,483,2590,24692,342,506,1267,311,1046,2173,28112,34791,3491,312,406,1731,3678,1053,314,4639,261,532,1877,2270,1180,475,68,3956,57366,13158,17,8796,2046,15869,8235,6726,2577,18944,205,54,564,157,2532,78,741,174,173,133,301,3349,146,671,43,759,1309,644,418,455,4294,1027,478,2199,516,213,554,212,313,1042,83,336,34,204,236,1721,2089,2871,305,545,4796
Hackney 001,E02000345,5596,2,23,28,14,16,0,5,39,1,6,9,179,1,5,15,0,1,40,8,20,469,14,35,4,31,8,1,8,3,0,2,7,24,1,44,14,8,0,2,21,36,0,18,19,97,18,76,14,260,9,1,8,15,22,3,93,23,1,7,3,73,3,130,0,68,10,29,16,9,170,15,7,38,7,23,15,12,16,487,0,9,7,11,6,14,144,12,11,13,62
Hackney 002,E02000346,3550,0,14,13,0,1,0,5,10,0,8,6,30,1,6,11,3,0,36,17,38,165,4,11,9,11,0,2,6,5,2,9,6,29,1,37,6,0,0,0,6,23,0,5,36,19,8,38,7,58,3,0,4,3,14,0,46,12,4,11,0,44,4,99,2,42,6,13,13,4,47,5,0,3,1,2,4,3,8,34,3,1,5,9,2,3,75,17,3,5,41
Hackney 003,E02000347,4082,2,21,12,5,5,0,5,20,0,9,4,65,11,6,18,1,1,30,12,27,336,5,25,5,11,5,0,27,2,0,2,7,18,1,81,18,6,0,1,7,19,0,6,8,14,8,33,9,134,9,1,3,1,19,0,79,10,1,9,2,28,9,130,2,142,7,12,14,8,55,11,2,8,5,4,9,3,15,28,2,1,3,10,1,115,68,8,3,4,25
Hackney 004,E02000348,3763,1,20,13,2,2,0,7,21,0,5,2,59,1,3,14,0,0,17,3,14,89,2,14,4,7,0,0,11,3,0,3,8,19,1,58,11,4,0,0,8,18,0,7,3,48,4,37,8,105,4,1,2,20,12,0,45,17,1,4,7,26,0,89,2,74,4,13,10,10,132,3,13,9,2,3,3,3,6,53,3,0,4,7,5,12,107,16,7,8,21
Hackney 006,E02000350,4414,1,17,31,1,1,0,3,33,0,13,3,87,6,4,46,1,1,9,15,11,331,8,27,15,11,1,1,42,8,2,4,6,34,2,272,87,7,0,1,4,27,0,11,5,27,2,31,8,83,13,0,3,11,8,1,66,29,2,16,10,43,8,159,4,44,5,19,7,3,68,13,1,9,1,9,4,10,8,43,3,3,9,9,4,12,74,21,3,7,55
Hackney 007,E02000351,3354,2,19,30,5,2,0,3,21,0,31,4,44,2,10,47,0,0,7,7,9,70,14,43,21,2,2,1,52,3,2,6,7,24,1,203,38,21,0,1,14,44,0,20,5,36,6,14,5,42,2,0,1,7,16,0,55,18,4,6,6,22,8,51,9,38,18,22,12,8,42,10,3,11,0,0,6,2,8,26,3,0,1,13,2,6,49,21,0,2,46
Hackney 008,E02000352,3036,4,9,18,0,1,0,4,12,0,10,7,38,1,5,32,2,1,20,9,33,79,8,24,16,22,7,6,27,0,4,2,3,26,50,154,35,18,0,4,19,31,5,12,27,10,11,34,6,54,11,0,3,1,8,1,28,16,2,2,2,16,8,61,0,52,9,6,6,0,28,4,0,18,3,1,9,1,7,22,0,0,2,8,3,8,30,41,0,2,30
Hackney 009,E02000353,4341,3,15,30,15,3,1,6,65,0,60,3,134,7,10,36,1,0,38,13,16,70,26,43,21,32,7,1,66,5,7,6,13,15,58,300,71,10,0,2,18,93,0,33,11,52,6,46,11,68,18,0,11,1,12,2,63,20,1,14,2,109,16,124,0,56,16,39,9,5,205,10,13,20,7,10,4,5,9,83,5,0,1,6,19,16,70,11,2,6,132
Hackney 010,E02000354,5142,1,23,13,2,5,0,6,19,0,12,10,54,3,6,29,0,1,32,22,12,286,8,32,11,30,1,1,29,10,5,5,3,45,0,202,52,17,0,0,13,31,4,19,11,22,19,49,5,53,6,0,1,34,23,0,54,28,0,8,9,47,9,169,0,115,13,17,16,2,72,11,5,7,0,15,7,9,8,78,4,1,1,9,8,46,83,29,2,2,26
Hackney 011,E02000355,4307,3,12,29,2,0,0,3,18,0,19,5,64,4,10,44,4,1,18,7,34,199,7,34,24,18,6,1,28,5,2,7,5,37,2,248,64,15,0,1,23,40,2,11,15,15,5,21,4,38,9,2,3,6,10,0,72,18,0,4,3,42,14,148,1,76,7,23,19,4,73,10,5,12,2,1,18,5,10,32,1,0,0,5,7,6,76,38,2,17,39
Hackney 012,E02000356,3336,2,15,18,2,2,0,6,17,0,24,4,41,3,11,32,2,1,31,11,16,226,23,31,33,6,2,1,52,9,1,11,5,23,3,248,51,36,0,3,23,45,0,14,4,25,7,33,7,48,10,0,11,10,12,0,47,7,0,2,2,49,9,145,3,18,10,13,6,2,38,13,3,18,1,2,2,2,0,35,0,0,0,2,2,3,49,25,1,1,31
Hackney 013,E02000357,3142,1,1,9,3,2,0,4,5,0,5,5,26,4,5,8,5,0,13,3,39,60,0,7,7,10,1,1,5,0,1,6,3,24,2,34,12,3,0,0,9,7,4,7,15,13,2,13,4,17,10,1,2,6,8,0,20,12,2,6,0,10,1,59,7,39,3,5,14,6,16,4,2,10,0,0,5,2,13,66,2,5,1,12,3,4,118,26,0,10,22
Hackney 014,E02000358,6241,4,13,41,2,1,7,10,39,0,50,4,80,6,15,64,8,3,50,19,33,193,25,53,37,33,5,5,75,6,10,8,6,52,370,338,103,9,1,8,14,55,0,34,58,27,17,51,16,50,14,2,5,22,18,3,65,22,5,20,10,114,24,168,1,65,10,46,14,3,110,16,6,13,3,5,13,5,14,88,7,1,4,8,7,9,111,29,2,9,114
Hackney 015,E02000359,3085,2,18,18,0,1,3,5,11,0,7,0,29,2,6,24,1,3,15,16,24,71,5,21,12,27,4,1,25,4,3,6,22,15,34,133,52,3,0,1,9,17,0,13,8,13,12,32,2,18,11,1,3,5,11,0,45,19,0,3,1,26,8,63,2,35,5,11,3,1,45,9,0,6,1,3,2,3,7,16,6,3,3,1,1,5,37,15,1,0,40
Hackney 016,E02000360,5537,0,24,24,2,11,1,7,22,0,14,2,71,7,11,21,0,1,17,10,37,225,6,28,12,35,4,0,46,10,3,9,8,59,7,224,67,19,0,4,16,51,0,25,18,15,13,28,5,38,7,0,9,35,25,0,49,23,2,12,20,57,13,109,1,78,5,22,20,4,74,18,1,10,1,11,9,10,9,58,3,2,1,11,4,7,80,47,2,3,47
Hackney 017,E02000361,8274,21,46,99,21,4,1,54,86,0,54,26,186,5,27,71,9,2,76,48,57,235,86,197,79,272,12,23,41,22,13,34,22,163,82,231,90,35,1,18,106,126,3,177,594,203,69,170,49,135,19,3,5,23,31,2,90,24,4,32,10,72,10,113,2,219,29,52,20,6,377,28,31,127,29,18,12,9,12,253,7,3,1,15,10,11,121,73,24,22,109
Hackney 018,E02000362,4570,1,52,33,2,14,1,18,14,1,12,5,39,8,24,22,7,2,138,49,292,133,6,26,39,37,3,1,17,17,5,10,70,42,10,127,32,6,0,1,15,41,0,24,6,25,39,50,13,71,9,2,13,10,9,1,39,8,7,9,27,42,12,80,2,179,1,14,21,9,44,21,2,14,0,8,16,16,13,92,15,11,1,19,9,18,111,39,1,24,50
Hackney 019,E02000363,8446,3,22,47,0,7,2,101,33,2,16,5,45,41,11,56,1,4,586,145,986,130,15,48,27,41,6,1,19,29,1,9,121,52,5,121,28,9,0,0,35,38,0,111,24,33,87,64,21,162,9,2,20,20,20,1,61,19,3,12,2,75,6,129,3,361,7,17,25,21,112,16,7,36,6,6,10,15,19,45,5,8,0,5,5,20,187,56,13,19,103
Hackney 020,E02000364,5132,1,27,42,3,15,1,8,49,0,31,5,83,4,22,63,5,0,14,23,18,174,7,77,27,24,7,5,29,5,3,12,16,43,13,320,102,12,1,4,19,39,3,54,109,25,20,59,13,37,12,1,6,15,31,0,83,25,8,11,6,55,5,110,3,97,14,29,14,2,294,28,17,25,10,5,8,7,11,88,3,1,4,9,1,12,47,39,15,19,39
Hackney 021,E02000365,8144,16,53,117,27,21,3,22,104,1,93,5,182,5,26,95,1,6,41,10,17,127,152,92,69,48,7,6,100,15,19,13,12,94,55,539,197,18,0,32,61,181,0,71,79,146,41,114,19,82,4,4,13,17,24,0,68,28,1,61,31,121,18,112,1,110,25,60,19,3,289,23,21,84,20,7,15,33,18,115,5,2,4,16,9,25,105,36,16,27,175
Hackney 022,E02000366,4052,3,13,22,3,4,0,5,22,1,21,2,71,0,6,38,1,1,15,11,5,119,7,21,13,10,1,0,20,1,4,2,14,29,4,153,40,11,0,1,5,47,0,9,6,13,6,22,4,32,9,0,8,3,10,1,51,22,1,5,3,45,5,106,1,54,12,37,9,4,39,9,1,13,0,0,4,4,7,51,2,4,0,6,2,8,41,21,0,10,83
Hackney 023,E02000367,7025,16,69,108,3,21,1,31,55,0,64,7,157,8,39,89,3,8,79,37,130,137,24,117,92,43,6,8,90,25,15,23,17,117,11,454,190,19,0,13,64,116,2,65,66,62,55,84,34,90,12,5,15,35,35,7,83,33,19,64,26,100,41,87,6,140,12,39,20,8,118,35,4,35,8,27,24,20,13,262,2,13,2,10,23,11,109,90,6,26,134
Hackney 024,E02000368,4582,0,26,25,0,5,0,4,13,1,17,1,45,2,10,44,2,1,6,3,14,158,4,18,17,8,5,0,54,10,1,6,7,19,7,204,39,9,0,1,16,32,1,8,8,21,7,18,7,24,10,1,2,8,17,0,38,16,2,3,3,31,12,101,3,52,4,9,14,5,48,14,0,5,0,2,8,2,8,41,2,6,2,6,5,3,41,25,0,7,38
Hackney 025,E02000369,7613,14,44,89,7,16,1,23,50,0,36,11,132,44,24,77,2,6,145,42,97,301,25,94,68,27,13,8,78,26,24,17,19,77,16,286,106,43,0,6,40,118,0,59,40,49,38,80,20,93,28,0,12,21,30,0,83,25,8,11,20,91,22,213,4,150,25,25,28,15,165,19,7,49,5,12,11,5,14,94,2,8,0,15,9,20,119,77,8,27,59
Hackney 026,E02000370,6583,18,44,236,7,16,1,20,38,2,63,4,139,106,51,214,9,9,42,5,21,34,23,143,107,7,14,3,181,19,19,29,3,38,206,295,140,19,0,3,87,300,5,59,25,95,32,85,41,86,4,0,20,1,25,2,41,6,2,11,9,79,4,30,2,51,29,16,7,6,70,14,7,47,8,1,6,3,16,59,3,4,2,11,8,29,57,34,0,30,102
Hackney 027,E02000371,37885,222,462,2063,267,196,17,157,384,4,460,15,1032,48,376,2509,17,96,166,49,106,648,1009,1630,800,55,50,94,1424,140,174,434,48,158,136,1724,1080,79,3,148,1875,2516,0,655,225,847,423,777,319,982,36,7,60,45,374,17,199,44,17,62,181,434,48,204,10,245,206,135,87,125,574,194,57,624,125,46,101,99,53,534,13,152,9,45,54,316,589,223,28,78,855
Hackney 028,E02006918,3742,2,27,23,1,8,0,3,17,0,6,2,47,3,4,19,3,3,11,2,14,118,0,18,15,7,3,2,14,14,1,2,4,8,6,111,32,7,0,0,15,29,0,10,5,28,5,38,7,48,7,0,2,11,17,0,62,22,1,3,9,22,3,80,0,37,5,21,10,3,35,6,3,8,1,17,10,4,44,43,3,4,1,17,11,9,103,30,1,13,30
Hackney 029,E02006921,3497,3,9,5,0,3,0,4,8,0,11,3,68,1,1,7,0,1,17,5,28,127,1,7,4,11,2,0,14,4,0,4,7,14,0,40,18,6,0,1,8,9,1,5,5,10,5,29,3,76,10,1,4,7,12,0,52,19,2,3,2,17,5,45,0,39,1,8,8,5,56,6,3,8,1,1,2,4,4,29,0,1,1,7,5,4,89,20,1,5,14
Hammersmith and Fulham 001,E02000372,19999,41,171,429,13,118,44,99,107,3,233,9,388,482,276,999,4,85,871,36,1174,442,133,906,75,57,38,33,640,197,13,162,55,81,372,1612,176,31,4,37,232,781,2,238,92,329,228,344,64,455,25,12,81,202,180,13,199,55,19,23,14,127,30,199,32,272,57,41,33,17,280,42,27,116,31,24,45,50,48,370,49,135,0,29,17,80,332,127,12,106,236
Hammersmith and Fulham 002,E02000373,3393,1,6,11,0,1,1,2,12,0,7,4,17,1,6,15,1,0,17,12,34,189,2,20,7,12,2,1,13,9,0,2,2,34,0,54,9,15,0,1,8,15,0,8,3,18,3,11,3,43,2,0,1,4,13,1,51,26,4,2,0,24,4,117,0,26,10,16,19,5,47,3,3,14,1,0,0,2,2,41,0,0,2,8,3,6,63,15,0,7,27
Hammersmith and Fulham 003,E02000374,2772,1,13,12,2,1,0,3,13,1,13,7,31,2,7,21,1,0,30,9,24,24,7,20,8,34,0,0,21,1,1,4,8,4,1,81,12,8,0,0,13,32,0,12,3,14,8,13,5,18,14,0,5,3,10,0,56,19,0,2,0,17,4,50,6,27,6,10,6,3,23,5,0,8,0,0,0,2,6,25,0,0,0,10,1,4,29,6,0,3,28
Hammersmith and Fulham 004,E02000375,16308,12,80,191,15,60,1,7,482,0,331,5,254,14,199,372,1,16,47,6,26,98,38,395,35,10,39,6,1618,74,12,112,14,27,54,2336,152,88,3,11,115,414,1,88,14,170,223,162,58,163,17,4,36,24,160,10,86,37,7,25,18,216,10,67,2,49,68,107,37,12,2701,136,233,222,35,18,22,39,33,170,10,33,1,20,15,94,125,120,34,148,614
Hammersmith and Fulham 005,E02000376,5045,15,29,66,41,10,0,2,88,1,95,6,165,7,14,81,0,4,35,11,12,126,56,81,21,10,2,2,40,6,1,12,9,45,117,174,38,9,1,17,78,131,0,28,28,95,21,62,16,63,6,0,10,15,38,2,61,27,1,10,1,118,3,69,4,61,17,30,14,7,211,25,8,33,7,6,7,3,14,282,3,15,0,14,10,18,55,24,7,11,136
Hammersmith and Fulham 006,E02000377,4053,7,36,56,0,4,2,12,35,1,26,30,58,3,15,30,0,1,30,11,9,59,16,42,20,34,7,2,69,7,5,16,8,37,4,188,48,9,0,2,15,63,0,19,14,24,11,30,11,51,11,0,1,5,59,0,61,15,5,2,1,44,7,72,2,105,9,24,13,3,94,7,10,14,0,6,8,2,8,49,3,5,0,8,3,14,58,6,1,7,48
