2011 super output area - middle layer,mnemonic,All categories: Occupation,111 Chief Executives and Senior Officials,112 Production Managers and Directors,113 Functional Managers and Directors,115 Financial Institution Managers and Directors,116 Managers and Directors in Transport and Logistics,117 Senior Officers in Protective Services,118 Health and Social Services Managers and Directors,119 Managers and Directors in Retail and Wholesale,121 Managers and Proprietors in Agriculture Related Services,122 Managers and Proprietors in Hospitality and Leisure Services,124 Managers and Proprietors in Health and Care Services,125 Managers and Proprietors in Other Services,211 Natural and Social Science Professionals,212 Engineering Professionals,213 Information Technology and Telecommunications Professionals,214 Conservation and Environment Professionals,215 Research and Development Managers,221 Health Professionals,222 Therapy Professionals,223 Nursing and Midwifery Professionals,231 Teaching and Educational Professionals,241 Legal Professionals,"242 Business, Research and Administrative Professionals","243 Architects, Town Planners and Surveyors",244 Welfare Professionals,245 Librarians and Related Professionals,246 Quality and Regulatory Professionals,247 Media Professionals,"311 Science, Engineering and Production Technicians",312 Draughtspersons and Related Architectural Technicians,313 Information Technology Technicians,321 Health Associate Professionals,323 Welfare and Housing Associate Professionals,331 Protective Service Occupations,"341 Artistic, Literary and Media Occupations",342 Design Occupations,344 Sports and Fitness Occupations,351 Transport Associate Professionals,352 Legal Associate Professionals,"353 Business, Finance and Related Associate Professionals","354 Sales, Marketing and Related Associate Professionals",355 Conservation and Environmental associate professionals,356 Public Services and Other Associate Professionals,411 Administrative Occupations: Government and Related Organisations,412 Administrative Occupations: Finance,413 Administrative Occupations: Records,415 Other Administrative Occupations,416 Administrative Occupations: Office Managers and Supervisors,421 Secretarial and Related Occupations,511 Agricultural and Related Trades,"521 Metal Forming, Welding and Related Trades","522 Metal Machining, Fitting and Instrument Making Trades",523 Vehicle Trades,524 Electrical and Electronic Trades,"525 Skilled Metal, Electrical and Electronic Trades Supervisors",531 Construction and Building Trades,532 Building Finishing Trades,533 Construction and Building Trades Supervisors,541 Textiles and Garments Trades,542 Printing Trades,543 Food Preparation and Hospitality Trades,544 Other Skilled Trades,612 Childcare and Related Personal Services,613 Animal Care and Control Services,614 Caring Personal Services,621 Leisure and Travel Services,622 Hairdressers and Related Services,623 Housekeeping and Related Services,624 Cleaning and Housekeeping Managers and Supervisors,711 Sales Assistants and Retail Cashiers,712 Sales Related Occupations,713 Sales Supervisors,721 Customer Service Occupations,722 Customer Service Managers and Supervisors,811 Process Operatives,812 Plant and Machine Operatives,813 Assemblers and Routine Operatives,814 Construction Operatives,821 Road Transport Drivers,822 Mobile Machine Drivers and Operatives,823 Other Drivers and Transport Operatives,911 Elementary Agricultural Occupations,912 Elementary Construction Occupations,913 Elementary Process Plant Occupations,921 Elementary Administration Occupations,923 Elementary Cleaning Occupations,924 Elementary Security Occupations,925 Elementary Sales Occupations,926 Elementary Storage Occupations,927 Other Elementary Services Occupations
Camden 001,E02000166,3928,50,44,149,40,6,4,16,47,1,56,7,136,41,23,101,3,8,137,65,55,267,146,176,91,32,18,5,142,9,9,13,25,49,12,358,73,22,0,11,98,146,1,52,45,50,35,65,27,117,19,1,6,5,16,0,42,17,2,11,3,32,7,102,1,62,18,17,35,1,112,16,6,26,7,4,6,7,5,47,2,5,2,6,2,24,40,33,5,12,81
Camden 002,E02000167,4296,83,53,291,137,9,0,8,54,0,50,6,213,43,37,148,0,11,204,56,38,248,309,243,80,21,18,5,165,5,5,10,20,18,11,397,60,26,3,12,270,189,1,48,30,47,17,63,14,69,15,1,1,0,11,0,19,5,2,0,0,22,5,61,3,26,26,15,36,1,45,22,5,19,5,2,10,4,1,10,1,3,2,0,0,5,16,14,0,5,33
Camden 003,E02000168,4463,23,33,183,33,3,0,22,35,1,63,6,110,39,35,144,6,13,140,53,32,314,172,228,111,40,19,10,230,14,10,29,14,39,9,477,92,31,2,10,120,165,2,74,59,63,50,73,17,116,13,2,5,3,30,4,34,12,4,7,5,55,13,95,2,47,22,25,21,2,142,21,16,28,5,4,4,5,13,44,1,5,2,7,4,18,34,24,9,10,102
Camden 004,E02000169,3582,59,48,292,142,5,2,10,69,2,42,3,184,31,28,115,3,4,128,35,11,178,193,246,55,19,6,7,91,3,6,6,11,17,4,170,43,28,2,12,261,182,0,39,16,57,15,71,11,79,8,0,2,2,12,2,17,7,0,2,0,37,6,61,3,25,17,19,61,7,84,8,6,12,4,4,2,5,1,12,1,4,3,2,0,12,32,6,3,6,46
Camden 005,E02000170,4976,40,51,225,60,16,2,10,68,0,77,6,156,40,43,220,1,6,161,37,50,311,217,388,71,26,15,12,180,18,10,30,22,25,13,265,71,40,1,16,274,261,0,69,43,94,41,93,17,122,12,1,4,6,16,3,62,7,3,9,4,57,7,85,2,49,35,36,36,8,117,23,4,60,11,2,5,5,12,46,1,1,3,7,3,16,54,25,5,12,108
Camden 006,E02000171,4210,24,41,217,59,10,0,13,51,0,57,6,134,44,47,151,4,12,201,40,50,291,181,217,101,24,16,12,177,22,11,16,20,30,5,341,51,27,3,11,177,201,1,59,40,42,36,68,21,99,12,1,10,5,12,0,35,16,7,2,3,48,10,79,8,54,29,12,11,3,112,19,11,23,7,2,6,3,7,45,1,4,0,10,2,22,34,19,1,6,58
Camden 007,E02000172,4208,12,24,93,22,13,3,16,45,0,54,9,101,31,34,115,4,8,72,26,51,231,68,135,58,27,15,7,137,23,11,22,14,36,16,260,63,29,0,8,102,165,2,74,46,80,44,102,29,129,20,0,9,7,28,1,63,32,4,8,3,100,6,145,4,113,28,20,34,6,223,26,16,48,5,4,10,12,18,125,3,5,3,11,7,47,85,54,13,23,173
Camden 008,E02000173,4314,78,43,284,161,14,2,7,61,2,65,6,155,55,33,153,1,11,269,41,169,170,217,320,72,12,12,12,112,10,15,21,25,19,5,248,58,16,1,11,299,187,0,63,28,73,20,54,21,99,6,0,1,1,8,0,10,8,1,4,5,40,2,56,2,41,16,14,13,8,75,15,7,19,3,0,5,1,1,16,1,1,1,2,1,11,23,16,3,12,55
Camden 009,E02000174,4592,24,27,133,17,9,1,25,53,2,54,3,134,56,49,171,7,10,98,24,37,263,108,276,153,23,18,3,189,27,14,25,19,42,15,413,100,27,2,13,139,185,1,63,62,57,44,82,32,104,17,0,6,5,23,0,54,16,2,3,10,78,14,112,2,55,64,35,26,4,162,20,12,45,7,4,3,14,17,71,7,4,2,10,3,24,52,32,10,10,124
Camden 010,E02000175,5504,24,60,259,95,9,3,15,74,0,68,8,135,56,50,228,10,17,156,44,51,282,303,467,88,28,10,20,181,15,16,25,23,42,12,232,58,23,1,19,361,355,0,105,65,94,49,88,25,126,12,1,5,9,10,0,43,28,3,4,11,65,9,86,9,60,29,39,22,2,171,27,13,56,9,8,5,2,10,43,1,4,1,3,1,26,56,26,3,8,109
Camden 011,E02000176,3928,53,34,317,113,6,6,12,52,0,42,7,147,29,35,141,3,4,169,35,25,200,250,317,79,9,10,5,122,10,5,16,19,16,8,243,57,18,0,12,334,190,0,46,31,64,24,53,21,70,9,0,0,4,14,1,14,6,0,4,2,45,3,46,3,19,20,19,27,6,60,20,4,14,3,0,4,3,1,15,1,3,0,0,3,3,19,13,8,2,51
Camden 012,E02000177,4089,16,38,148,33,12,2,13,60,1,63,7,106,34,33,117,5,9,79,24,50,184,109,207,61,22,11,8,142,13,15,12,16,32,16,210,62,28,2,11,173,178,0,57,50,64,42,83,30,115,24,3,9,9,26,1,56,8,3,6,8,68,16,122,4,70,29,37,26,4,196,26,13,47,9,1,5,6,14,91,1,3,0,11,5,35,75,46,13,13,147
Camden 013,E02000178,4881,21,33,166,31,11,1,14,47,0,90,5,119,38,60,181,4,19,95,28,44,252,190,375,78,26,10,18,135,19,10,33,16,39,14,208,49,24,4,14,230,277,1,87,47,87,58,93,18,118,11,3,5,12,20,1,59,19,4,7,4,92,13,99,13,69,23,31,25,10,201,23,17,47,5,4,7,6,18,74,8,4,1,13,3,30,94,75,7,14,173
Camden 014,E02000179,3050,26,28,164,79,6,3,6,43,0,39,4,117,21,29,77,3,5,115,30,27,136,139,202,57,9,5,9,104,9,3,8,16,23,19,215,50,13,1,13,180,144,0,43,26,65,17,55,14,55,7,1,5,1,9,1,19,13,2,0,2,27,2,51,2,32,15,24,27,6,92,11,6,28,3,1,5,2,11,48,2,0,0,5,0,9,42,23,2,3,59
Camden 015,E02000180,3989,33,31,111,16,13,6,10,41,0,58,7,118,32,35,144,5,4,99,29,35,214,98,165,101,33,11,5,134,10,20,33,10,43,11,331,77,28,2,15,134,172,0,58,53,66,43,67,19,93,14,0,5,10,22,1,35,13,3,10,9,66,12,109,3,61,26,24,15,8,178,16,18,52,10,1,9,10,14,61,3,3,3,8,10,13,40,31,4,10,176
Camden 016,E02000181,4816,44,47,296,130,13,8,10,55,1,41,4,145,43,43,227,7,12,189,51,29,271,279,466,75,15,13,18,152,15,9,29,18,26,11,206,63,14,2,20,341,291,0,78,49,78,29,74,19,112,6,0,7,5,8,3,21,8,0,2,7,34,8,60,3,35,21,19,20,1,115,21,8,30,8,6,5,3,11,21,1,6,2,6,2,21,19,19,3,9,64
Camden 017,E02000182,3085,72,43,166,113,9,1,7,68,0,42,10,120,17,22,109,0,5,108,18,24,134,129,208,49,14,3,6,92,8,6,7,13,15,10,117,46,20,1,18,210,154,0,33,22,63,21,42,20,82,1,1,4,2,10,0,29,5,2,2,2,50,3,48,1,23,20,13,40,3,67,12,5,23,1,2,9,1,7,37,1,2,0,0,3,20,41,13,4,13,68
Camden 018,E02000183,4242,63,39,262,94,16,1,12,61,0,86,2,179,31,30,123,8,8,129,46,85,219,211,238,102,12,13,5,160,13,12,5,19,22,14,409,68,24,3,10,215,145,0,49,26,63,25,62,21,75,3,0,7,4,16,2,47,10,0,4,4,38,8,97,3,33,20,18,28,2,93,15,6,29,6,4,8,6,9,43,1,2,0,6,2,11,33,25,4,9,71
Camden 019,E02000184,3970,8,42,93,14,12,1,8,58,1,41,5,104,21,40,136,1,7,111,28,52,197,68,162,56,34,9,7,103,26,12,29,17,56,15,210,58,24,0,14,94,136,0,60,42,90,40,100,17,129,18,0,7,11,24,0,34,17,1,12,3,99,10,102,7,66,18,30,33,9,200,26,20,44,4,4,7,4,13,115,2,11,1,10,4,41,58,51,13,13,240
Camden 020,E02000185,3749,18,28,106,39,8,2,4,64,0,58,4,83,31,23,94,1,6,87,26,43,167,91,184,41,24,5,12,100,24,11,19,12,32,13,143,48,26,3,8,134,191,0,64,49,72,31,66,27,107,6,4,13,15,23,1,56,22,1,9,3,75,6,104,0,75,26,38,49,13,207,20,20,36,7,3,5,7,13,89,5,2,1,8,8,36,93,47,8,19,147
Camden 021,E02000186,3582,46,27,139,32,19,10,11,49,0,74,3,129,115,38,127,2,12,81,14,58,141,118,179,62,19,8,4,103,16,7,15,24,25,38,272,54,13,0,11,148,164,0,43,35,61,31,52,15,80,3,3,2,6,13,0,36,10,3,9,4,75,6,60,3,39,21,36,30,1,137,18,11,25,4,4,7,6,8,48,0,3,0,2,3,22,40,22,5,10,123
Camden 022,E02000187,2884,11,11,51,9,10,0,4,37,0,37,5,41,26,12,59,0,2,54,7,47,116,22,75,16,21,7,1,46,18,5,12,5,35,11,108,17,15,0,5,65,63,0,30,36,66,49,63,17,109,8,2,8,8,20,0,33,15,5,6,2,97,5,111,2,94,22,12,35,18,215,14,21,53,8,5,6,2,16,131,2,7,1,12,3,45,89,56,12,24,203
Camden 023,E02000188,2962,1,20,42,22,4,18,10,28,0,43,7,57,20,18,72,1,5,57,3,91,144,37,92,15,14,10,3,41,5,11,22,18,33,30,99,16,13,1,7,73,71,1,35,40,71,49,58,16,92,5,0,5,10,22,1,23,17,3,2,6,98,3,99,1,73,27,18,30,14,211,24,14,61,3,8,8,4,11,122,4,30,1,4,1,36,89,51,5,14,168
Camden 024,E02000189,2198,11,12,55,10,4,2,2,23,0,31,2,44,24,15,63,3,2,43,5,23,110,58,106,30,21,4,1,60,11,9,8,26,31,6,87,24,10,1,8,74,68,1,24,37,69,65,37,15,78,8,0,4,2,11,2,17,7,0,2,3,65,5,46,1,37,13,6,11,12,133,11,12,42,7,2,3,3,6,41,1,1,0,9,1,19,35,28,2,4,133
Camden 025,E02000190,2804,20,12,66,12,8,5,13,24,0,57,2,64,47,16,66,1,2,81,16,29,241,89,157,47,13,13,8,61,9,12,8,9,22,12,145,31,19,1,8,83,91,0,36,43,61,29,58,17,80,5,0,4,3,11,1,25,13,2,3,7,75,8,58,2,41,29,15,30,8,158,6,5,23,5,3,1,8,5,51,0,5,0,4,2,28,41,31,5,9,130
Camden 026,E02000191,3089,21,17,128,21,6,5,10,22,0,60,2,63,56,24,106,12,2,126,17,115,206,104,168,77,18,6,8,60,11,8,15,19,20,14,195,41,10,0,8,132,154,0,34,34,42,31,42,10,97,3,0,0,1,8,0,12,3,1,2,6,49,6,42,1,47,23,12,21,5,142,20,9,25,4,4,1,0,3,21,3,0,0,6,0,10,24,25,5,14,154
Camden 027,E02000192,3467,28,27,122,47,11,0,10,39,0,53,3,110,23,22,82,4,3,70,10,32,161,206,194,58,30,9,9,95,30,12,13,5,23,8,254,60,16,2,18,159,115,0,44,37,73,39,54,14,85,8,0,2,3,19,2,32,11,1,4,4,86,10,68,1,40,23,34,29,29,152,18,12,35,5,4,5,3,8,77,0,5,2,1,0,26,46,31,2,7,103
Camden 028,E02000193,4108,42,25,168,27,3,3,7,44,0,94,4,157,68,41,141,6,3,107,20,126,192,238,224,46,15,17,6,108,22,15,23,22,19,7,299,53,13,1,11,241,130,0,44,35,64,45,48,25,119,4,0,4,3,15,0,7,6,1,3,10,91,9,83,4,30,29,26,22,7,167,16,9,29,2,3,2,5,0,33,0,0,0,4,2,33,34,32,37,5,173
City of London 001,E02000001,4747,75,39,307,126,9,2,5,30,1,96,1,154,38,31,210,6,13,104,13,22,208,536,379,143,36,18,13,124,11,21,22,4,20,22,207,53,8,0,26,486,155,0,62,48,90,35,64,21,77,6,0,4,2,20,0,7,4,1,1,4,50,15,36,1,23,19,11,25,13,69,7,6,22,5,3,4,2,8,33,0,2,0,2,2,8,29,43,4,5,80
Hackney 001,E02000345,3081,4,27,50,6,10,0,7,43,2,20,2,153,6,8,49,2,4,13,16,30,411,18,57,11,20,9,5,34,10,3,4,7,34,12,77,29,7,0,10,52,65,0,24,28,69,34,90,22,244,6,3,5,8,16,0,111,23,3,10,7,82,9,129,0,82,15,29,16,19,142,8,8,27,4,13,6,10,16,70,9,4,7,14,13,22,166,26,10,22,73
Hackney 002,E02000346,2347,1,12,29,8,7,0,8,41,0,36,2,50,5,13,36,2,1,17,6,40,70,14,42,11,16,0,3,31,9,4,23,6,29,10,56,15,4,0,7,26,55,1,34,27,48,30,49,7,61,7,0,6,9,24,1,52,21,3,22,4,123,9,79,3,91,20,30,15,12,157,14,17,43,8,13,4,12,12,78,5,4,1,10,7,25,166,66,12,9,151
Hackney 003,E02000347,3009,8,30,36,3,15,1,11,48,0,19,2,104,15,23,54,6,4,29,11,22,367,38,92,26,21,6,0,100,6,2,15,3,46,7,143,59,19,0,2,52,94,0,29,35,48,28,62,18,184,14,0,6,3,17,3,79,14,2,14,4,55,17,137,5,92,21,30,11,10,113,23,8,37,4,9,10,2,12,52,4,3,6,7,8,21,101,26,6,14,66
Hackney 004,E02000348,2798,0,17,37,6,6,0,7,34,0,29,3,81,3,9,46,2,1,18,6,39,290,20,46,17,27,4,3,51,12,3,16,8,32,7,95,30,7,1,6,25,68,1,19,27,66,28,75,9,160,9,1,10,13,18,1,46,22,1,10,5,75,1,132,2,121,18,28,27,15,155,9,18,33,9,13,12,9,15,79,6,4,5,12,17,23,162,60,6,17,82
Hackney 006,E02000350,5078,5,40,132,15,9,0,20,88,0,35,7,153,31,34,164,11,8,47,42,44,406,66,154,70,46,23,7,218,31,13,37,12,76,12,457,182,13,0,14,97,191,1,91,63,71,59,126,26,136,19,0,10,12,30,0,81,32,4,18,17,100,18,165,2,78,21,38,14,11,187,34,11,43,5,9,11,14,7,76,10,9,4,15,9,25,140,63,6,19,128
Hackney 007,E02000351,5350,23,54,163,20,10,1,20,70,1,69,5,134,59,70,225,6,15,82,42,97,367,155,303,80,19,10,8,234,18,25,39,19,46,20,391,107,17,0,13,145,255,0,79,75,106,57,90,24,140,9,1,9,4,40,3,59,15,4,10,6,103,13,100,6,88,34,31,20,8,169,25,17,51,10,9,15,19,10,50,4,5,5,13,8,17,89,60,5,20,178
Hackney 008,E02000352,3284,17,30,112,9,11,0,23,33,0,34,3,109,22,26,96,6,9,39,26,30,270,82,117,55,35,23,11,140,12,22,8,8,39,8,270,94,22,0,10,73,133,1,31,67,55,26,67,17,93,9,0,5,5,18,1,40,15,3,4,10,41,10,82,1,71,19,19,10,5,112,13,17,31,5,7,12,7,11,49,2,5,3,9,5,18,45,38,2,10,91
Hackney 009,E02000353,4598,16,38,174,20,5,0,27,52,0,85,7,155,27,32,129,9,11,65,29,31,337,110,181,80,45,9,6,230,26,26,22,10,52,22,478,170,18,0,10,85,213,1,70,64,58,36,106,21,98,18,0,10,3,25,1,52,16,1,9,11,76,25,101,1,49,23,27,9,5,174,25,10,45,10,8,6,8,9,45,4,7,1,5,12,33,63,36,5,16,118
Hackney 010,E02000354,4350,6,22,77,11,9,0,23,76,0,55,5,95,10,28,108,5,3,33,27,69,229,37,136,61,40,11,4,135,18,13,22,6,55,24,358,167,21,0,13,60,168,3,45,55,68,45,97,15,105,9,2,9,13,27,0,63,25,2,17,14,115,19,124,1,129,30,38,28,12,217,25,17,43,4,10,6,14,17,115,5,13,2,12,16,35,198,79,5,20,147
Hackney 011,E02000355,4358,11,39,80,14,6,1,16,61,0,49,5,97,22,32,133,9,13,40,38,40,286,39,138,75,41,16,11,136,25,21,16,18,51,10,421,157,18,0,12,68,159,3,45,71,69,45,95,14,74,13,3,7,11,20,2,82,22,1,15,8,87,24,115,2,103,34,36,22,12,177,27,16,50,9,8,18,8,10,101,3,4,3,11,9,40,142,69,8,34,152
Hackney 012,E02000356,4317,14,33,136,14,8,1,19,56,0,59,7,129,25,32,149,6,9,63,34,42,263,136,181,113,35,19,9,238,21,25,29,12,43,18,441,169,25,1,15,114,232,1,59,63,58,30,92,22,99,9,0,10,10,17,0,45,10,1,15,7,69,12,84,3,43,17,20,10,8,106,21,15,29,8,8,4,17,7,67,0,2,1,9,3,17,55,27,10,17,105
Hackney 013,E02000357,2083,3,8,11,4,2,0,6,32,0,27,4,36,4,10,22,1,1,9,2,104,73,11,37,11,26,2,3,12,10,5,13,4,32,7,52,14,10,0,0,24,27,0,26,34,65,21,42,4,43,7,2,5,13,9,1,35,15,0,14,3,61,5,70,2,132,19,24,22,15,127,5,6,37,2,8,9,7,18,87,4,9,1,19,8,31,136,118,5,24,74
Hackney 014,E02000358,5965,15,29,152,18,10,1,21,68,0,96,5,133,32,58,179,9,15,67,34,62,340,103,224,126,53,22,16,270,23,30,39,13,74,21,538,211,17,1,16,112,255,2,95,72,64,48,127,29,119,21,5,11,19,31,1,67,29,2,28,15,131,23,138,1,126,13,50,22,9,274,43,16,63,8,22,23,15,18,97,6,8,5,12,14,42,137,68,12,36,240
Hackney 015,E02000359,3118,3,26,56,2,7,1,14,31,0,34,4,65,11,18,85,4,6,31,17,56,211,21,77,48,34,16,6,81,20,23,14,15,46,8,245,120,12,0,7,45,97,1,35,36,55,33,70,11,76,18,1,13,3,22,1,54,16,1,14,11,53,17,95,2,84,19,28,14,7,182,20,13,38,4,8,5,14,10,59,3,3,4,9,10,29,107,53,10,13,117
Hackney 016,E02000360,5140,5,32,95,13,10,3,14,59,0,46,9,108,19,32,102,2,11,45,14,128,247,35,141,56,47,18,5,188,26,18,22,14,80,12,360,135,33,0,17,71,178,0,44,71,75,49,112,28,120,22,3,13,29,39,0,62,38,1,17,9,117,10,126,1,227,39,63,45,21,309,34,15,69,6,12,17,18,14,133,6,14,0,21,17,39,196,135,12,40,202
Hackney 017,E02000361,4149,5,25,75,8,10,0,18,61,0,71,3,80,22,33,105,8,9,50,17,85,193,47,113,68,34,14,4,159,19,32,25,28,47,6,367,178,29,0,9,86,144,1,56,61,58,50,80,23,90,15,1,3,9,27,4,54,16,2,20,10,85,16,95,1,107,21,36,19,12,207,37,16,61,9,5,14,16,10,51,7,2,1,17,9,29,107,70,5,17,200
Hackney 018,E02000362,2814,4,12,41,9,10,2,9,30,1,39,5,57,10,24,88,4,7,40,5,54,138,34,59,24,20,12,2,67,12,12,18,8,34,17,200,71,15,0,5,57,104,2,43,37,51,35,80,22,83,7,2,4,5,11,2,44,13,2,15,3,71,10,86,2,94,15,27,14,5,135,30,9,40,6,7,11,8,7,80,4,4,1,5,4,23,91,49,3,27,125
Hackney 019,E02000363,4038,4,19,45,7,6,1,12,42,0,43,8,72,10,22,79,6,3,36,20,102,148,31,68,39,36,10,5,74,13,8,21,10,51,18,160,64,12,1,9,59,90,0,55,84,97,50,72,19,99,5,1,8,18,31,1,73,18,8,13,12,102,15,136,3,191,29,54,40,31,255,31,25,72,3,15,7,14,32,131,10,12,3,12,13,71,248,118,14,40,183
Hackney 020,E02000364,4951,20,44,150,18,22,2,13,64,0,69,6,133,16,52,126,11,14,73,25,51,298,117,189,116,60,26,13,218,27,37,18,18,47,12,550,225,20,0,9,125,234,1,62,55,64,54,78,26,106,17,2,10,5,21,1,50,15,2,19,13,81,15,96,2,83,22,44,14,8,180,37,20,42,6,9,6,5,8,77,3,5,5,10,7,25,76,58,2,11,125
Hackney 021,E02000365,7513,18,54,252,59,16,2,30,104,2,95,9,208,41,50,253,12,17,126,31,61,322,224,348,171,44,14,14,382,41,61,29,27,77,29,688,277,36,0,22,248,404,2,107,75,93,95,108,35,147,8,5,7,11,29,2,64,27,1,26,16,122,20,141,4,103,40,75,24,17,284,56,27,74,13,12,15,25,21,110,7,5,2,13,8,47,144,71,13,34,230
Hackney 022,E02000366,3884,16,37,118,17,8,1,19,55,1,52,7,90,8,27,112,5,10,58,28,67,196,84,106,55,23,11,4,98,15,26,20,23,39,22,254,122,16,0,7,79,173,0,43,40,64,53,82,24,94,14,1,13,8,19,4,61,23,1,7,11,66,13,101,5,101,29,50,17,8,173,26,14,55,3,6,12,7,16,100,4,10,0,13,7,49,101,76,5,22,124
Hackney 023,E02000367,5531,13,44,157,18,10,0,11,79,0,83,6,129,29,42,191,11,13,78,25,80,319,106,223,109,34,18,10,270,20,25,24,16,50,16,526,226,29,1,12,149,240,2,80,80,74,43,105,35,135,8,2,9,8,24,2,61,26,2,24,17,106,29,119,0,106,30,60,22,6,186,55,13,45,10,12,6,8,14,97,3,13,0,9,7,34,104,80,4,10,164
Hackney 024,E02000368,4270,12,20,104,13,8,0,18,47,2,54,4,90,13,26,103,4,7,40,14,88,164,42,120,57,30,8,9,144,17,16,28,16,50,15,275,96,15,0,12,118,160,4,60,64,78,42,105,18,98,9,4,15,18,28,1,54,22,1,14,10,118,15,120,4,160,26,39,27,21,252,33,15,60,4,11,14,10,14,110,8,13,2,11,16,37,138,96,7,24,161
Hackney 025,E02000369,5674,18,34,154,50,10,1,12,59,0,73,4,121,30,39,194,7,17,77,16,90,234,176,277,104,24,7,7,167,19,24,33,10,53,19,292,144,35,0,18,243,266,1,87,54,118,66,110,26,107,4,1,11,15,36,0,60,29,7,8,11,131,19,119,4,133,38,63,29,18,303,39,17,76,15,12,12,9,12,113,4,11,1,21,10,58,164,115,13,25,181
Hackney 026,E02000370,3970,20,28,143,57,5,1,4,65,1,56,13,50,9,32,134,6,3,52,17,59,170,127,161,68,25,10,6,118,21,11,17,10,33,23,196,68,21,0,6,194,160,1,48,44,83,33,75,21,103,5,0,7,10,25,1,42,14,5,14,8,104,8,77,2,107,20,37,19,15,198,26,16,55,3,5,14,5,13,80,7,2,3,14,9,34,124,73,3,11,147
Hackney 027,E02000371,7076,32,49,270,108,9,0,11,56,1,122,5,162,35,72,283,7,10,107,19,123,226,273,375,142,20,24,12,282,21,33,48,15,42,40,473,210,26,1,23,457,357,0,90,56,113,67,131,31,131,9,2,17,6,39,0,36,22,1,22,19,124,17,91,4,126,42,63,29,17,272,48,23,65,12,13,18,11,20,88,5,7,3,12,12,46,152,105,12,32,234
Hackney 028,E02006918,3100,3,14,44,13,6,0,19,29,0,30,5,61,12,17,54,3,5,26,7,88,165,27,69,36,29,6,8,53,26,10,18,11,42,20,166,61,14,1,5,52,78,1,53,40,66,35,78,18,68,8,0,4,10,24,1,63,24,2,10,14,74,11,73,0,115,19,26,17,10,181,18,18,50,5,14,7,13,12,102,3,9,2,17,18,28,159,81,13,21,132
Hackney 029,E02006921,2710,1,17,34,4,6,0,4,25,0,21,7,112,5,3,32,2,5,15,10,52,247,16,49,9,37,5,1,34,7,6,10,12,40,15,81,38,14,0,8,26,62,0,23,41,54,37,61,13,147,8,1,14,11,14,2,62,22,2,6,3,62,9,114,0,115,17,17,15,15,174,17,6,40,5,5,9,7,9,82,4,5,5,8,15,27,178,53,9,16,79
Hammersmith and Fulham 001,E02000372,4144,12,26,48,13,14,5,9,44,1,59,4,62,48,16,77,0,2,126,17,257,157,19,129,26,26,9,3,44,35,5,23,22,33,39,117,42,15,2,5,55,103,0,49,25,75,43,105,25,142,17,3,15,18,36,1,108,42,5,8,6,113,10,155,1,122,37,24,38,13,271,24,26,76,9,7,7,10,24,135,6,14,7,13,6,53,139,61,7,56,208
Hammersmith and Fulham 002,E02000373,2492,4,14,28,4,12,0,5,31,0,21,5,27,7,14,33,1,1,22,5,37,76,11,40,14,17,2,0,19,12,2,14,5,23,7,42,16,11,0,3,32,56,1,37,24,56,32,62,9,84,6,1,9,21,20,0,59,26,3,3,3,105,5,118,5,123,20,33,43,13,201,14,21,46,3,10,11,7,8,137,6,3,3,10,9,37,134,54,7,23,154
Hammersmith and Fulham 003,E02000374,3317,10,33,88,19,12,0,20,53,1,64,1,77,20,25,132,4,4,56,15,43,181,48,126,50,15,5,14,91,16,5,18,15,33,10,172,41,27,0,3,87,183,0,67,32,55,54,63,26,106,17,2,9,9,24,0,74,24,5,4,1,59,5,102,5,67,21,18,20,11,147,19,5,36,7,4,3,5,9,73,0,8,1,16,4,25,72,33,7,13,133
Hammersmith and Fulham 004,E02000375,3784,14,22,97,16,11,3,10,49,0,77,1,93,24,34,111,4,7,52,12,43,200,75,165,55,23,5,8,118,27,9,19,11,23,11,217,50,23,0,11,103,195,0,83,43,82,49,71,18,120,20,2,12,7,27,0,57,29,3,3,6,97,5,115,2,93,29,26,19,7,189,8,12,49,5,9,4,8,15,87,3,7,1,11,6,11,75,43,7,28,153
Hammersmith and Fulham 005,E02000376,4078,13,33,105,32,7,2,6,56,0,77,4,96,24,40,159,2,18,53,17,49,205,68,179,51,32,2,5,139,15,11,35,10,32,11,253,61,20,2,15,129,218,0,58,43,87,38,93,24,106,13,0,13,5,44,4,66,29,3,6,3,116,9,104,1,74,21,18,32,15,193,23,17,44,9,14,10,6,12,81,6,5,0,14,9,33,86,29,7,14,155
Hammersmith and Fulham 006,E02000377,4430,26,39,154,18,14,2,11,91,0,68,5,105,38,32,107,4,8,75,22,45,197,68,189,53,30,18,9,145,10,9,28,11,50,10,309,85,23,0,8,108,250,0,69,42,73,51,89,26,103,13,2,2,13,45,0,70,16,7,3,6,147,10,123,3,74,42,32,29,26,175,35,19,57,10,9,9,5,16,91,6,6,0,12,7,36,94,36,2,39,176
Hammersmith and Fulham 007,E02000378,4035,23,40,202,56,9,1,10,66,2,67,4,116,34,66,160,3,11,79,20,39,188,135,257,50,12,9,7,140,12,4,22,15,27,14,221,63,22,0,16,232,258,0,50,39,57,42,59,21,108,9,1,4,3,29,0,38,13,4,7,6,67,12,84,4,53,33,21,16,6,126,31,11,46,6,4,7,6,4,55,3,9,0,9,6,14,55,36,2,10,97
